FoodCategory,FoodItem,Cals_per100grams
Cakes&Pies,Angel Food Cake,258
Cakes&Pies,Apple Cake,252
Cakes&Pies,Apple Cobbler,198
Cakes&Pies,Apple Crisp,156
Cakes&Pies,Apple Crumble,156
Cakes&Pies,Apple Pie,237
Cakes&Pies,Apple Strudel,274
Cakes&Pies,Apple Turnover,348
Cakes&Pies,Applesauce Cake,358
Cakes&Pies,Baked Alaska,247
Cakes&Pies,Bakewell Tart,430
Cakes&Pies,Banoffee Pie,395
Cakes&Pies,Birthday Cake,465
Cakes&Pies,Black and White Cookie,381
Cakes&Pies,Black Forest Cake,264
Cakes&Pies,Blueberry Cobbler,234
Cakes&Pies,Blueberry Muffin,377
Cakes&Pies,Blueberry Pie,232
Cakes&Pies,Bundt Cake,370
Cakes&Pies,Buttermilk Pie,380
Cakes&Pies,Caramel Cake,475
Cakes&Pies,Carrot Cake,408
Cakes&Pies,Cheesecake,321
Cakes&Pies,Cherry Pie,260
Cakes&Pies,Chess Pie,411
Cakes&Pies,Chocolate Cake,389
Cakes&Pies,Chocolate Cream Pie,304
Cakes&Pies,Chocolate Mousse Cake,260
Cakes&Pies,Chocolate Mousse Pie,260
Cakes&Pies,Chocolate Muffin,420
Cakes&Pies,Coconut Cake,356
Cakes&Pies,Coffee Cake,331
Cakes&Pies,Cream Puff,334
Cakes&Pies,Crumb Cake,441
Cakes&Pies,Cupcake,305
Cakes&Pies,Danish Pastry,374
Cakes&Pies,Donut,403
Cakes&Pies,Doughnut,403
Cakes&Pies,Flan,145
Cakes&Pies,Flourless Chocolate Cake,509
Cakes&Pies,French Cruller,412
Cakes&Pies,Fruit Cake,324
Cakes&Pies,Funnel Cake,307
Cakes&Pies,German Chocolate Cake,370
Cakes&Pies,Gingerbread,356
Cakes&Pies,Ice Cream Cake,200
Cakes&Pies,Key Lime Pie,359
Cakes&Pies,King Cake,377
Cakes&Pies,Layer Cake,402
Cakes&Pies,Lemon Cake,352
Cakes&Pies,Lemon Meringue Pie,268
Cakes&Pies,Madeira Cake,394
Cakes&Pies,Marble Cake,339
Cakes&Pies,Meringue,285
Cakes&Pies,Opera Cake,320
Cakes&Pies,Paczki,336
Cakes&Pies,Pancake,227
Cakes&Pies,Panettone,360
Cakes&Pies,Pavlova,294
Cakes&Pies,Peach Cobbler,65
Cakes&Pies,Peach Pie,223
Cakes&Pies,Pecan Pie,407
Cakes&Pies,Pineapple Upside-Down Cake,319
Cakes&Pies,Plum Cake,109
Cakes&Pies,Poppy-Seed Cake,394
Cakes&Pies,Pound Cake,390
Cakes&Pies,Profiterole,334
Cakes&Pies,Puff Pastry,558
Cakes&Pies,Pumpkin Bread,298
Cakes&Pies,Pumpkin Cheesecake,340
Cakes&Pies,Pumpkin Pie,243
Cakes&Pies,Raspberry Pie,240
Cakes&Pies,Red Velvet Cake,367
Cakes&Pies,Rhubarb Pie,245
Cakes&Pies,Rum Cake,351
Cakes&Pies,Sacher Torte,352
Cakes&Pies,Sponge Cake,289
Cakes&Pies,Strawberry Cheesecake,327
Cakes&Pies,Strawberry Pie,230
Cakes&Pies,Strawberry Rhubarb Pie,281
Cakes&Pies,Sweet Potato Pie,260
Cakes&Pies,Swiss Roll,439
Cakes&Pies,Tarte Tatin,210
Cakes&Pies,Tiramisu,283
Cakes&Pies,Tiramisu Cake,291
Cakes&Pies,Treacle Tart,369
Cakes&Pies,Tres Leches Cake,246
Cakes&Pies,Trifle,180
Cakes&Pies,Victoria Sponge Cake,257
Cakes&Pies,Waffles,312
Cakes&Pies,Wedding Cake,381
Candy&Sweets,3 Musketeers,400
Candy&Sweets,After Eight,452
Candy&Sweets,Airheads,375
Candy&Sweets,Almond Roca,571
Candy&Sweets,Angel Delight,451
Candy&Sweets,Animal Crackers,446
Candy&Sweets,Baby Ruth,469
Candy&Sweets,Butterfinger,450
Candy&Sweets,Buttermilk Pancakes,238
Candy&Sweets,Candy Apple,152
Candy&Sweets,Candy Cane,423
Candy&Sweets,Candy canes,423
Candy&Sweets,Candy Corn,360
Candy&Sweets,Candy Floss,400
Candy&Sweets,Caramel Popcorn,376
Candy&Sweets,Caramel squares,367
Candy&Sweets,Celebrations,490
Candy&Sweets,Cheez-It’s,533
Candy&Sweets,Chocolate,529
Candy&Sweets,Chocolate Bar,533
Candy&Sweets,Chocolate Chips,493
Candy&Sweets,Cookies,488
Candy&Sweets,Cotton Candy,643
Candy&Sweets,Eggy Bread,196
Candy&Sweets,Fairy Cakes,440
Candy&Sweets,Ferrero Rocher,576
Candy&Sweets,Flapjack,486
Candy&Sweets,Fortune Cookies,214
Candy&Sweets,Granola Bars,452
Candy&Sweets,Gumdrops,321
Candy&Sweets,Gummi Bears,316
Candy&Sweets,Hanuta,541
Candy&Sweets,Hershey Kisses,471
Candy&Sweets,Jelly Beans,354
Candy&Sweets,Jelly Belly,354
Candy&Sweets,Jolly Ranchers,385
Candy&Sweets,Jordan Almonds,429
Candy&Sweets,Kit Kat,521
Candy&Sweets,Laffy Taffy,372
Candy&Sweets,Licorice,375
Candy&Sweets,LifeSavers,500
Candy&Sweets,Lindt Chocolate,548
Candy&Sweets,Liquorice,375
Candy&Sweets,Lollipop,392
Candy&Sweets,M&M’s,479
Candy&Sweets,Maltesers,498
Candy&Sweets,Mars Bar,448
Candy&Sweets,Marshmallows,318
Candy&Sweets,Marzipan,411
Candy&Sweets,Mike and Ike,360
Candy&Sweets,Milk Duds,422
Candy&Sweets,Milky Way,449
Candy&Sweets,PayDay,462
Candy&Sweets,Peanut Bar,533
Candy&Sweets,Peanut Brittle,183
Candy&Sweets,Peanut Butter Bars,379
Candy&Sweets,Peanut Butter Cookies,475
Candy&Sweets,Peppermint bark,500
Candy&Sweets,Pez,427
Candy&Sweets,Pop Rocks,358
Candy&Sweets,Popcorn,582
Candy&Sweets,Pumpkin Seeds,560
Candy&Sweets,Reeses Peanut Butter Cups,536
Candy&Sweets,Rice Pudding,134
Candy&Sweets,Roasted Almonds,452
Candy&Sweets,Rolo,474
Candy&Sweets,S’mores,500
Candy&Sweets,Semolina,340
Candy&Sweets,Skittles,405
Candy&Sweets,Smarties,357
Candy&Sweets,Smores,500
Candy&Sweets,Snickers,484
Candy&Sweets,Sour Patch Kids,363
Candy&Sweets,Speculoos,469
Candy&Sweets,Spritz Cookies,500
Candy&Sweets,Take 5,476
Candy&Sweets,Toblerone,525
Candy&Sweets,Trifle,186
Candy&Sweets,Twix,495
Candy&Sweets,Waffles,272
Candy&Sweets,Whoopie Pie,400
IceCream,Baskin-Robbins,239
IceCream,Ben and Jerry’s,228
IceCream,Butter Pecan Ice Cream,248
IceCream,Carvel,212
IceCream,Chocolate Chip Ice Cream,215
IceCream,Chocolate Ice Cream,216
IceCream,Ciao Bella,109
IceCream,Coffee Ice Cream,236
IceCream,Cold Stone Creamery,232
IceCream,Cookie Dough Ice Cream,200
IceCream,Crunchie McFlurry,174
IceCream,Dairy Milk McFlurry,186
IceCream,Dippin Dots,224
IceCream,Double Rainbow,257
IceCream,Drumsticks,255
IceCream,French Vanilla Ice Cream,201
IceCream,Friendly’s,212
IceCream,Healthy Choice,125
IceCream,Hot Fudge Sundae,186
IceCream,Ice Cream Sandwich,237
IceCream,Ice Cream Sundae,142
IceCream,Ice Milk,159
IceCream,Magnolia,230
IceCream,Magnum,300
IceCream,Magnum Almond,315
IceCream,Magnum Double Caramel,355
IceCream,Magnum Double Chocolate,380
IceCream,Magnum Gold,341
IceCream,Magnum White,297
IceCream,McFlurry,153
IceCream,McFlurry Oreo,186
IceCream,Mini Milk,120
IceCream,Mint Chocolate Chip Ice Cream,239
IceCream,Rocky Road Ice Cream,257
IceCream,Schwan’s,246
IceCream,Smarties McFlurry,198
IceCream,Snickers Ice Cream,360
IceCream,Soft Serve,222
IceCream,Solero,100
IceCream,Strawberry Ice Cream,236
IceCream,Strawberry Sundae,158
IceCream,Sundae,215
IceCream,Turkey Hill,271
IceCream,Vanilla Cone,162
IceCream,Vanilla Ice Cream,201
(Fruit)Juices,Acai Juice,58
(Fruit)Juices,Aloe Vera,44
(Fruit)Juices,Apple Juice,46
(Fruit)Juices,Apricot Nectar,56
(Fruit)Juices,Banana Juice,50
(Fruit)Juices,Blackberry Juice,48
(Fruit)Juices,Boysenberry Juice,54
(Fruit)Juices,Capri-Sun,41
(Fruit)Juices,Carrot Juice,40
(Fruit)Juices,Chamomile Tea,0
(Fruit)Juices,Cherry Juice,45
(Fruit)Juices,Clamato,60
(Fruit)Juices,Coconut Milk,233
(Fruit)Juices,Coconut Water,19
(Fruit)Juices,Concord Grape,71
(Fruit)Juices,Cranberry Apple Juice,67
(Fruit)Juices,Cranberry Grape Juice,71
(Fruit)Juices,Cranberry Juice,46
(Fruit)Juices,Cucumber Juice,10
(Fruit)Juices,Currant Juice,48
(Fruit)Juices,Energy-Drink,87
(Fruit)Juices,Fruitopia,110
(Fruit)Juices,Grape Juice,60
(Fruit)Juices,Grapefruit Juice,46
(Fruit)Juices,Lemon Juice,21
(Fruit)Juices,Lemonade,50
(Fruit)Juices,Lime Juice,21
(Fruit)Juices,Limeade,128
(Fruit)Juices,Mango Lassi,66
(Fruit)Juices,Nestea,21
(Fruit)Juices,Orange Juice,46
(Fruit)Juices,Papaya Juice,58
(Fruit)Juices,Passion Fruit Juice,48
(Fruit)Juices,Peach Juice,54
(Fruit)Juices,Peach Nectar,54
(Fruit)Juices,Pear Juice,60
(Fruit)Juices,Pear Nectar,60
(Fruit)Juices,Pineapple Juice,53
(Fruit)Juices,Pineapple Orange Juice,50
(Fruit)Juices,Plum Juice,71
(Fruit)Juices,Pomegranate Juice,66
(Fruit)Juices,Sauerkraut Juice,14
(Fruit)Juices,Tangerine Juice,43
(Fruit)Juices,Tomato Juice,17
(Fruit)Juices,Vegetable Juice,21
(Fruit)Juices,White Grape Juice,75
AlcoholicDrinks&Beverages,Absinthe,348
AlcoholicDrinks&Beverages,Advocaat,283
AlcoholicDrinks&Beverages,Amaretto,310
AlcoholicDrinks&Beverages,Applejack,233
AlcoholicDrinks&Beverages,Asti,138
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,327
AlcoholicDrinks&Beverages,Baileys,327
AlcoholicDrinks&Beverages,Beer,43
AlcoholicDrinks&Beverages,Blue Curacao,243
AlcoholicDrinks&Beverages,Bourbon,233
AlcoholicDrinks&Beverages,Brandy,213
AlcoholicDrinks&Beverages,Canadian Whiskey,216
AlcoholicDrinks&Beverages,Chambord,348
AlcoholicDrinks&Beverages,Champagne,75
AlcoholicDrinks&Beverages,Cider,49
AlcoholicDrinks&Beverages,Cognac,235
AlcoholicDrinks&Beverages,Cointreau,320
AlcoholicDrinks&Beverages,Drambuie,358
AlcoholicDrinks&Beverages,Frangelico,238
AlcoholicDrinks&Beverages,Gin,263
AlcoholicDrinks&Beverages,Glenfiddich,230
AlcoholicDrinks&Beverages,Grand Marnier,253
AlcoholicDrinks&Beverages,Irish Whiskey,233
AlcoholicDrinks&Beverages,Jack Daniel’s,146
AlcoholicDrinks&Beverages,Jagermeister,250
AlcoholicDrinks&Beverages,Jim Beam,222
AlcoholicDrinks&Beverages,Kahlua,180
AlcoholicDrinks&Beverages,Liqueur,250
AlcoholicDrinks&Beverages,Liquor,250
AlcoholicDrinks&Beverages,Midori,267
AlcoholicDrinks&Beverages,Prosecco,66
AlcoholicDrinks&Beverages,Punch,62
AlcoholicDrinks&Beverages,Red Wine,85
AlcoholicDrinks&Beverages,Rose Wine,71
AlcoholicDrinks&Beverages,Rum,231
AlcoholicDrinks&Beverages,Sambuca,333
AlcoholicDrinks&Beverages,Sangria,96
AlcoholicDrinks&Beverages,Scotch,222
AlcoholicDrinks&Beverages,Sherry,116
AlcoholicDrinks&Beverages,Sloe Gin,332
AlcoholicDrinks&Beverages,Southern Comfort,247
AlcoholicDrinks&Beverages,Tequila,110
AlcoholicDrinks&Beverages,Triple Sec,153
AlcoholicDrinks&Beverages,Vermouth,130
AlcoholicDrinks&Beverages,Vodka,231
AlcoholicDrinks&Beverages,Whisky,250
AlcoholicDrinks&Beverages,White Wine,82
AlcoholicDrinks&Beverages,Wine,83
Beer,Ale,35
Beer,Altbier,43
Beer,Bass,45
Beer,Beck’s,39
Beer,Beer,43
Beer,Blue Moon,48
Beer,Bock Beer,50
Beer,Buckler (N.A.),21
Beer,Bud Ice,35
Beer,Bud Light,29
Beer,Bud Light Chelada,43
Beer,Bud Light Lime,34
Beer,Bud Select,28
Beer,Bud Select 55,15
Beer,Budweiser,41
Beer,Budweiser Chelada,52
Beer,Busch,37
Beer,Busch Light,27
Beer,Busch N.A.,17
Beer,Carlsberg,32
Beer,Clausthaler (N.A.),26
Beer,Colt 45,44
Beer,Coors,42
Beer,Coors Light,29
Beer,Coors N.A.,18
Beer,Corona,42
Beer,Dark Beer,46
Beer,Genesee Cream Ale,46
Beer,Ginger Beer,42
Beer,Guinness,35
Beer,Heineken,35
Beer,Honey Brown,42
Beer,Hurricane High Gravity,39
Beer,IPA,51
Beer,Keystone Ice,40
Beer,Keystone Light,29
Beer,Koelsch,43
Beer,Labatt,43
Beer,Lager Beer,43
Beer,Land Shark,42
Beer,Light Beer,29
Beer,Lowenbrau,45
Beer,Malt Beer,37
Beer,Michelob Amber Bock,47
Beer,Michelob Lager,44
Beer,Michelob Light,32
Beer,Michelob Ultra,27
Beer,Michelob Ultra Amber,26
Beer,Michelob Ultra Lime Cactus,27
Beer,Miller Chill,31
Beer,Miller Genuine Draft,40
Beer,Miller High Life,40
Beer,Miller High Life Light,31
Beer,Miller Lite,27
Beer,Milwaukee’s Best,36
Beer,Milwaukee’s Best Light,28
Beer,Molson,42
Beer,Natural Ice,44
Beer,Natural Light,27
Beer,Newcastle,39
Beer,Non-alcoholic Beer,37
Beer,O’Doul’s (N.A.),19
Beer,Old Milwaukee,41
Beer,Old Milwaukee N.A.,16
Beer,Olde English,45
Beer,Pabst Blue Ribbon,41
Beer,Pale Ale,42
Beer,Pilsner,43
Beer,Porter,54
Beer,Redbridge (Gluten-free),45
Beer,Rolling Rock,37
Beer,Rolling Rock Light,30
Beer,Root Beer,41
Beer,Samuel Adams,45
Beer,Shock Top,47
Beer,Shock Top Raspberry Wheat,50
Beer,Sierra Nevada Strong,62
Beer,Sparks,74
Beer,St. Pauli Girl,42
Beer,Steel Reserve,63
Beer,Stout,51
Beer,Stout Beer,51
Beer,Strong Beer,55
Beer,Tilt,64
Beer,Wheat Beer,45
Non-AlcoholicDrinks&Beverages,ACE Drink,44
Non-AlcoholicDrinks&Beverages,Apple Spritzer,24
Non-AlcoholicDrinks&Beverages,Chai,0
Non-AlcoholicDrinks&Beverages,Chai Tea,0
Non-AlcoholicDrinks&Beverages,Chocolate Milk,89
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,125
Non-AlcoholicDrinks&Beverages,Club Mate,30
Non-AlcoholicDrinks&Beverages,Coca Cola,42
Non-AlcoholicDrinks&Beverages,Coffee,1
Non-AlcoholicDrinks&Beverages,Coke Zero,1
Non-AlcoholicDrinks&Beverages,Cola,42
Non-AlcoholicDrinks&Beverages,Crystal Light,263
Non-AlcoholicDrinks&Beverages,Diet Coke,1
Non-AlcoholicDrinks&Beverages,Egg Cream,94
Non-AlcoholicDrinks&Beverages,Egg Nog,88
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,29
Non-AlcoholicDrinks&Beverages,Evian,0
Non-AlcoholicDrinks&Beverages,Gatorade,23
Non-AlcoholicDrinks&Beverages,Ginger Tea,0
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,31
Non-AlcoholicDrinks&Beverages,Hi-C,49
Non-AlcoholicDrinks&Beverages,Horchata,54
Non-AlcoholicDrinks&Beverages,Hot Chocolate,89
Non-AlcoholicDrinks&Beverages,Ice Tea,27
Non-AlcoholicDrinks&Beverages,Iced Tea,27
Non-AlcoholicDrinks&Beverages,Karamalz,37
Non-AlcoholicDrinks&Beverages,Kombucha,13
Non-AlcoholicDrinks&Beverages,Kool-Aid,26
Non-AlcoholicDrinks&Beverages,Lassi,104
Non-AlcoholicDrinks&Beverages,Latte Macchiato,57
Non-AlcoholicDrinks&Beverages,Lemonade,42
Non-AlcoholicDrinks&Beverages,Malt Beer,37
Non-AlcoholicDrinks&Beverages,Milk,61
Non-AlcoholicDrinks&Beverages,Milkshake (dry),329
Non-AlcoholicDrinks&Beverages,Milo,409
Non-AlcoholicDrinks&Beverages,Nectar,53
Non-AlcoholicDrinks&Beverages,Nestea,36
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,37
Non-AlcoholicDrinks&Beverages,Powerade,16
Non-AlcoholicDrinks&Beverages,Slurpee,4
Non-AlcoholicDrinks&Beverages,Slush Puppie,50
Non-AlcoholicDrinks&Beverages,Smoothie,37
Non-AlcoholicDrinks&Beverages,Soy Milk,45
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,113
Non-AlcoholicDrinks&Beverages,Tang,381
Non-AlcoholicDrinks&Beverages,Tap Water,0
Non-AlcoholicDrinks&Beverages,Tea,1
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,149
Non-AlcoholicDrinks&Beverages,Volvic,0
Non-AlcoholicDrinks&Beverages,Water,0
Non-AlcoholicDrinks&Beverages,Yerba Mate,62
Soda&SoftDrinks,7up,44
Soda&SoftDrinks,Barq’s,46
Soda&SoftDrinks,Bitter Lemon,34
Soda&SoftDrinks,Canada Dry Ginger Ale,41
Soda&SoftDrinks,Cherry Coke,44
Soda&SoftDrinks,Coke,42
Soda&SoftDrinks,Coke Zero,0
Soda&SoftDrinks,Diet Cherry Coke,1
Soda&SoftDrinks,Diet Coke,1
Soda&SoftDrinks,Diet Dr. Pepper,0
Soda&SoftDrinks,Diet Pepsi,0
Soda&SoftDrinks,Diet Sunkist,0
Soda&SoftDrinks,Dr. Brown’s,53
Soda&SoftDrinks,Dr. Pepper,27
Soda&SoftDrinks,Fanta,39
Soda&SoftDrinks,Fanta Zero,0
Soda&SoftDrinks,Five Alive,35
Soda&SoftDrinks,Fresca,0
Soda&SoftDrinks,Full Throttle,110
Soda&SoftDrinks,Fuze,20
Soda&SoftDrinks,Fuze Tea,25
Soda&SoftDrinks,Gatorade,25
Soda&SoftDrinks,Ginger Ale,35
Soda&SoftDrinks,Ice Tea,27
Soda&SoftDrinks,Jolt Cola,44
Soda&SoftDrinks,Kool-Aid,26
Soda&SoftDrinks,Lemonade,42
Soda&SoftDrinks,Mello Yello,49
Soda&SoftDrinks,Minute Maid,46
Soda&SoftDrinks,Minute Maid Light,2
Soda&SoftDrinks,Mug Root Beer,42
Soda&SoftDrinks,Orange Soda,48
Soda&SoftDrinks,Pepsi,44
Soda&SoftDrinks,Pibb Xtra,40
Soda&SoftDrinks,Powerade,120
Soda&SoftDrinks,Schweppes Ginger Ale,38
Soda&SoftDrinks,Soda,53
Soda&SoftDrinks,Sprite,37
Soda&SoftDrinks,Sprite Zero,0
Soda&SoftDrinks,Squirt,44
Soda&SoftDrinks,Sunkist,25
Soda&SoftDrinks,Surge,48
Soda&SoftDrinks,TaB,0
Soda&SoftDrinks,Tonic Water,35
Soda&SoftDrinks,Vanilla Coke,45
Wine,Cabernet Sauvignon,77
Wine,Cava,76
Wine,Champagne,76
Wine,Chardonnay,85
Wine,Chenin Blanc,80
Wine,Chocolate Wine,256
Wine,Dry Red Wine,85
Wine,Gamay,78
Wine,Malbec,82
Wine,Malbec Wine,82
Wine,Marsala Wine,100
Wine,Merlot,83
Wine,Merlot Wine,83
Wine,Moscato Wine,76
Wine,Mulled Wine,196
Wine,Pinot Gris,83
Wine,Pinot Noir,75
Wine,Plum Wine,163
Wine,Port Wine,160
Wine,Prosecco,71
Wine,Red Wine,85
Wine,Red Wines,85
Wine,Riesling,80
Wine,Riesling Wine,80
Wine,Rose Wine,71
Wine,Sangria,132
Wine,Sauvignon Blanc,81
Wine,Sherry,116
Wine,Shiraz,71
Wine,Sparkling Wine,190
Wine,Sweet Red Wine,81
Wine,Sweet White Wine,82
Wine,Sweet Wines,83
Wine,Vermouth,108
Wine,White Wine,82
Wine,White Zinfandel,88
Wine,Wine,83
Wine,Yellow Tail Wine,71
Wine,Zinfandel,88
CerealProducts,Amaranth,371
CerealProducts,Barley,354
CerealProducts,Barley Groats,100
CerealProducts,Brown Rice,388
CerealProducts,Buckwheat,343
CerealProducts,Buckwheat Groats,346
CerealProducts,Corn Waffles,274
CerealProducts,Cornmeal,362
CerealProducts,Cornstarch,381
CerealProducts,Couscous,376
CerealProducts,Cracker,502
CerealProducts,Durum Wheat Semolina,397
CerealProducts,Flaxseed,534
CerealProducts,Freekeh,520
CerealProducts,Gluten,370
CerealProducts,Grissini,408
CerealProducts,Kamut,337
CerealProducts,Millet,378
CerealProducts,Millet Flour,372
CerealProducts,Millet Gruel,46
CerealProducts,Oat Bran,246
CerealProducts,Pearl Barley,352
CerealProducts,Polenta,366
CerealProducts,Prawn Crackers,527
CerealProducts,Pretzel Sticks,380
CerealProducts,Quinoa,368
CerealProducts,Rusk,410
CerealProducts,Rye Bran,281
CerealProducts,Sago,354
CerealProducts,Savoury Biscuits,347
CerealProducts,Shortbread,502
CerealProducts,Spelt,338
CerealProducts,Spelt Bran,177
CerealProducts,Spelt Semolina,360
CerealProducts,Sunflower Seeds,584
CerealProducts,Tortilla,237
CerealProducts,Tortilla Chips,499
CerealProducts,Wheat Bran,216
CerealProducts,Wheat Germ,382
CerealProducts,Wheat Gluten,325
CerealProducts,Wheat Semolina,360
CerealProducts,Wheat Starch,351
CerealProducts,Whole Grain Wheat,339
CerealProducts,Wholegrain Oat,375
"Oatmeal,Muesli&Cereals",Bran Flakes,356
"Oatmeal,Muesli&Cereals",Cap’n Crunch,404
"Oatmeal,Muesli&Cereals",Cheerios,347
"Oatmeal,Muesli&Cereals",Chex,387
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,367
"Oatmeal,Muesli&Cereals",Chocos,380
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,433
"Oatmeal,Muesli&Cereals",Coco Pops,376
"Oatmeal,Muesli&Cereals",Cocoa Krispies,386
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,367
"Oatmeal,Muesli&Cereals",Cocoa Puffs,400
"Oatmeal,Muesli&Cereals",Cookie Crisp,400
"Oatmeal,Muesli&Cereals",Corn Flakes,357
"Oatmeal,Muesli&Cereals",Corn Pops,377
"Oatmeal,Muesli&Cereals",Count Chocula,407
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,402
"Oatmeal,Muesli&Cereals",Cream of Wheat,364
"Oatmeal,Muesli&Cereals",Crunchy Nut,600
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,600
"Oatmeal,Muesli&Cereals",Fiber One,267
"Oatmeal,Muesli&Cereals",Froot Loops,379
"Oatmeal,Muesli&Cereals",Frosted Cheerios,393
"Oatmeal,Muesli&Cereals",Frosted Flakes,367
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,353
"Oatmeal,Muesli&Cereals",Frosties,367
"Oatmeal,Muesli&Cereals",Fruity Pebbles,400
"Oatmeal,Muesli&Cereals",Golden Grahams,400
"Oatmeal,Muesli&Cereals",Grape-Nuts,362
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,393
"Oatmeal,Muesli&Cereals",Honey Smacks,370
"Oatmeal,Muesli&Cereals",Honeycomb,397
"Oatmeal,Muesli&Cereals",Just Right,391
"Oatmeal,Muesli&Cereals",Kashi,377
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,357
"Oatmeal,Muesli&Cereals",Kix,367
"Oatmeal,Muesli&Cereals",Krave,372
"Oatmeal,Muesli&Cereals",Life Cereal,375
"Oatmeal,Muesli&Cereals",Lucky Charms,406
"Oatmeal,Muesli&Cereals",Malt-O-Meal,51
"Oatmeal,Muesli&Cereals",Mini-Wheats,353
"Oatmeal,Muesli&Cereals",Muesli,336
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,380
"Oatmeal,Muesli&Cereals",Nutri-Grain,351
"Oatmeal,Muesli&Cereals",Oatibix,421
"Oatmeal,Muesli&Cereals",Oatmeal,375
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,431
"Oatmeal,Muesli&Cereals",Post Raisin Bran,322
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,347
"Oatmeal,Muesli&Cereals",Puff,367
"Oatmeal,Muesli&Cereals",Puffed Rice,383
"Oatmeal,Muesli&Cereals",Puffed Wheat,367
"Oatmeal,Muesli&Cereals",Quaker Grits,344
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,375
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,400
"Oatmeal,Muesli&Cereals",Raisin Bran,322
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,355
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,355
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,367
"Oatmeal,Muesli&Cereals",Ready Brek,359
"Oatmeal,Muesli&Cereals",Rice Chex,387
"Oatmeal,Muesli&Cereals",Rice Krispies,394
"Oatmeal,Muesli&Cereals",Scooters,367
"Oatmeal,Muesli&Cereals",Shredded Wheat,340
"Oatmeal,Muesli&Cereals",Shreddies,351
"Oatmeal,Muesli&Cereals",Smart Start,371
"Oatmeal,Muesli&Cereals",Special K,377
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,388
"Oatmeal,Muesli&Cereals",Special K Protein Plus,375
"Oatmeal,Muesli&Cereals",Special K Red Berries,345
"Oatmeal,Muesli&Cereals",Sugar Puffs,379
"Oatmeal,Muesli&Cereals",Toasties,361
"Oatmeal,Muesli&Cereals",Trix,400
"Oatmeal,Muesli&Cereals",Weet-Bix,353
"Oatmeal,Muesli&Cereals",Weetabix,358
"Oatmeal,Muesli&Cereals",Weetos,378
"Oatmeal,Muesli&Cereals",Wheaties,367
Pasta&Noodles,Cannelloni,146
Pasta&Noodles,Capellini,353
Pasta&Noodles,Cappelletti,164
Pasta&Noodles,Cellophane Noodles,351
Pasta&Noodles,Cheese Tortellini,291
Pasta&Noodles,Dampfnudel,274
Pasta&Noodles,Dumpling Dough,99
Pasta&Noodles,Durum Wheat Semolina,397
Pasta&Noodles,Egg Noodles,384
Pasta&Noodles,Farfalle,358
Pasta&Noodles,Fettuccine,353
Pasta&Noodles,Fusilli,352
Pasta&Noodles,Glass Noodles,192
Pasta&Noodles,Lasagne Sheets,271
Pasta&Noodles,Linguine,357
Pasta&Noodles,Low Carb Pasta,282
Pasta&Noodles,Macaroni,370
Pasta&Noodles,Manicotti,357
Pasta&Noodles,Mostaccioli,184
Pasta&Noodles,Orecchiette,370
Pasta&Noodles,Orzo,357
Pasta&Noodles,Penne,351
Pasta&Noodles,Penne Rigate,370
Pasta&Noodles,Pierogi,200
Pasta&Noodles,Ravioli,77
Pasta&Noodles,Rigatoni,353
Pasta&Noodles,Rotini,353
Pasta&Noodles,Shells,353
Pasta&Noodles,Shirataki Noodles,18
Pasta&Noodles,Soy Noodles,216
Pasta&Noodles,Spaetzle,368
Pasta&Noodles,Spaghetti,370
Pasta&Noodles,Spinach Tortellini,314
Pasta&Noodles,Spirelli,367
Pasta&Noodles,Tagliatelle,370
Pasta&Noodles,Tortellini,291
Pasta&Noodles,Vermicelli,368
Pasta&Noodles,Whole Grain Noodles,347
Pasta&Noodles,Whole Grain Spaghetti,351
Pasta&Noodles,Ziti,352
Dishes&Meals,Baby Back Ribs,259
Dishes&Meals,Bacon and Eggs,252
Dishes&Meals,Baked Beans,94
Dishes&Meals,Baked Chicken,164
Dishes&Meals,BBQ Ribs,255
Dishes&Meals,Beef Stew,95
Dishes&Meals,Biryani,176
Dishes&Meals,Black Pudding,253
Dishes&Meals,Black Rice,323
